sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
TCGA-CG-4460-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4460-01
TCGA-D7-8579-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-8579-01
TCGA-R5-A7ZE-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-R5-A7ZE-01
TCGA-BR-8373-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8373-01
TCGA-R5-A7ZF-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-R5-A7ZF-01
TCGA-VQ-A8PB-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PB-01
TCGA-BR-6566-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6566-01
TCGA-BR-6852-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6852-01
TCGA-BR-8487-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8487-01
TCGA-D7-6519-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6519-01
TCGA-IN-A7NR-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-A7NR-01
TCGA-BR-8592-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8592-01
TCGA-BR-8679-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8679-01
TCGA-RD-A8N9-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8N9-01
TCGA-BR-7716-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7716-01
TCGA-HU-A4GP-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GP-01
TCGA-CD-8524-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8524-01
TCGA-D7-A74A-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A74A-01
TCGA-SW-A7EA-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-SW-A7EA-01
TCGA-BR-4363-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4363-01
TCGA-BR-8295-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8295-01
TCGA-D7-A4Z0-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A4Z0-01
TCGA-HU-A4GJ-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GJ-01
TCGA-RD-A8N2-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8N2-01
TCGA-VQ-A91N-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A91N-01
TCGA-BR-8077-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8077-01
TCGA-BR-8296-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8296-01
TCGA-CG-4477-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4477-01
TCGA-HU-8602-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-8602-01
TCGA-HU-A4H2-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4H2-01
TCGA-RD-A8N4-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8N4-01
TCGA-BR-6458-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6458-01
TCGA-BR-6709-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6709-01
TCGA-HU-A4H3-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4H3-01
TCGA-BR-8588-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8588-01
TCGA-BR-6803-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6803-01
TCGA-BR-8690-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8690-01
TCGA-CG-5719-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5719-01
TCGA-D7-8576-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-8576-01
TCGA-KB-A6F7-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-KB-A6F7-01
TCGA-BR-8058-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8058-01
TCGA-BR-A44T-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A44T-01
TCGA-D7-5577-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-5577-01
TCGA-HU-A4H4-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4H4-01
TCGA-RD-A8N0-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8N0-01
TCGA-VQ-AA68-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA68-01
TCGA-VQ-AA6D-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA6D-01
TCGA-B7-5816-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-B7-5816-01
TCGA-CD-5800-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-5800-01
TCGA-BR-7957-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7957-01
TCGA-VQ-A8PQ-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PQ-01
TCGA-BR-6564-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6564-01
TCGA-BR-A4IZ-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4IZ-01
TCGA-R5-A7ZI-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-R5-A7ZI-01
TCGA-CD-8528-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8528-01
TCGA-BR-8364-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8364-01
TCGA-D7-A748-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A748-01
TCGA-BR-A4IU-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4IU-01
TCGA-HF-7131-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-7131-01
TCGA-HF-7133-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-7133-01
TCGA-GN-A4U8-11,Male,Skin,Solid Tissue Normal,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GN-A4U8-11
TCGA-EB-A41A-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A41A-01
TCGA-FR-A726-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FR-A726-01
TCGA-BF-AAP1-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP1-01
TCGA-WE-A8K4-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-WE-A8K4-01
TCGA-BF-AAOX-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAOX-01
TCGA-EB-A430-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A430-01
TCGA-EB-A4P0-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4P0-01
TCGA-XV-A9W2-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-A9W2-01
TCGA-BF-A1Q0-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A1Q0-01
TCGA-BF-A9VF-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A9VF-01
TCGA-EB-A4IS-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4IS-01
TCGA-ER-A194-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A194-01
TCGA-GN-A26C-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GN-A26C-01
TCGA-ER-A42H-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A42H-01
TCGA-EB-A3XC-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3XC-01
TCGA-DA-A960-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-DA-A960-01
TCGA-EB-A5SE-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A5SE-01
TCGA-EB-A24D-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A24D-01
TCGA-EB-A6QY-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A6QY-01
TCGA-FW-A5DX-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FW-A5DX-01
TCGA-EB-A44O-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A44O-01
TCGA-FR-A3R1-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FR-A3R1-01
TCGA-D9-A4Z5-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-D9-A4Z5-01
TCGA-GN-A8LN-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GN-A8LN-01
TCGA-YG-AA3N-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-YG-AA3N-01
TCGA-EB-A85I-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A85I-01
TCGA-EB-A97M-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A97M-01
TCGA-BF-A5EO-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A5EO-01
TCGA-BF-A3DM-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A3DM-01
TCGA-BF-A5EQ-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A5EQ-01
TCGA-BF-A5ER-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A5ER-01
TCGA-EB-A299-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A299-01
TCGA-EB-A3XB-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3XB-01
TCGA-BF-AAP2-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP2-01
TCGA-EB-A553-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A553-01
TCGA-BF-AAP4-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP4-01
TCGA-IH-A3EA-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-IH-A3EA-01
TCGA-EB-A44N-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A44N-01
TCGA-BF-AAP8-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP8-01
TCGA-EB-A3XF-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3XF-01
TCGA-ER-A2NB-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A2NB-01
TCGA-BF-A1PX-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A1PX-01
TCGA-EB-A24C-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A24C-01
TCGA-EB-A57M-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A57M-01
TCGA-EB-A5VU-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A5VU-01
TCGA-BF-AAP6-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP6-01
TCGA-D9-A3Z4-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-D9-A3Z4-01
TCGA-EB-A51B-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A51B-01
TCGA-ER-A2NF-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A2NF-01
TCGA-ER-A19T-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A19T-01
TCGA-XV-A9W5-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-A9W5-01
TCGA-EB-A42Z-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A42Z-01
TCGA-EB-A1NK-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A1NK-01
TCGA-GF-A2C7-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GF-A2C7-01
TCGA-D3-A5GT-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-D3-A5GT-01
TCGA-FS-A1ZN-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FS-A1ZN-01
TCGA-GF-A769-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GF-A769-01
TCGA-EB-A3HV-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3HV-01
TCGA-EB-A431-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A431-01
TCGA-GN-A263-01,Male,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GN-A263-01
TCGA-HR-A5NC-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-HR-A5NC-01
TCGA-XV-A9VZ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-A9VZ-01
TCGA-EB-A3Y7-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3Y7-01
TCGA-BF-A3DL-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A3DL-01
TCGA-BF-A3DN-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A3DN-01
TCGA-ER-A19K-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A19K-01
TCGA-EB-A551-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A551-01
TCGA-EB-A5SF-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A5SF-01
TCGA-EB-A3XE-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3XE-01
TCGA-BF-A5ES-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A5ES-01
TCGA-BF-AAP7-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAP7-01
TCGA-EB-A41B-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A41B-01
TCGA-EB-A6QZ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A6QZ-01
TCGA-XV-AAZY-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-AAZY-01
TCGA-BF-A5EP-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A5EP-01
TCGA-EB-A550-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A550-01
TCGA-BF-A1PV-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A1PV-01
TCGA-BF-AAOU-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-AAOU-01
TCGA-D9-A4Z3-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-D9-A4Z3-01
TCGA-EB-A42Y-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A42Y-01
TCGA-BF-A1PZ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A1PZ-01
TCGA-EB-A82C-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A82C-01
TCGA-EB-A85J-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A85J-01
TCGA-EB-A4OY-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4OY-01
TCGA-EB-A5FP-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A5FP-01
TCGA-ER-A196-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A196-01
TCGA-XV-AAZW-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-AAZW-01
TCGA-GN-A4U5-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-GN-A4U5-01
TCGA-EB-A44P-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A44P-01
TCGA-EB-A6R0-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A6R0-01
TCGA-EB-A82B-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A82B-01
TCGA-EB-A3Y6-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3Y6-01
TCGA-EB-A4XL-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4XL-01
TCGA-XV-AAZV-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-XV-AAZV-01
TCGA-FR-A728-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FR-A728-01
TCGA-EB-A3XD-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A3XD-01
TCGA-FR-A2OS-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FR-A2OS-01
TCGA-EB-A5UM-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A5UM-01
TCGA-BF-A1PU-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A1PU-01
TCGA-EB-A4IQ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4IQ-01
TCGA-EB-A4OZ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EB-A4OZ-01
TCGA-BF-A3DJ-01,Female,Skin,Primary Tumor,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-BF-A3DJ-01
TCGA-DA-A95Z-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-DA-A95Z-06
TCGA-EE-A29D-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A29D-06
TCGA-EE-A29V-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A29V-06
TCGA-W3-AA1O-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-W3-AA1O-06
TCGA-EE-A2GJ-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A2GJ-06
TCGA-3N-A9WC-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-3N-A9WC-06
TCGA-3N-A9WD-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-3N-A9WD-06
TCGA-D9-A1JW-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-D9-A1JW-06
TCGA-EE-A2GC-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A2GC-06
TCGA-ER-A19F-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-ER-A19F-06
TCGA-DA-A1IC-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-DA-A1IC-06
TCGA-EE-A2GP-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A2GP-06
TCGA-FS-A4F9-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-FS-A4F9-06
TCGA-EE-A20I-06,Male,Skin,Metastatic,TCGA,Skin Cutaneous Melanoma,Skin Cutaneous Melanoma,TCGA-EE-A20I-06
